08/28/23 23:52:04 EST -0500 | ########## START ##########
08/28/23 23:52:04 EST -0500 | tncattach: no process found
08/28/23 23:52:09 EST -0500 | TNC interface configured as tnc0
08/28/23 23:52:09 EST -0500 | TNC interface configured as tnc0
08/28/23 23:52:09 EST -0500 | 1
08/28/23 23:52:09 EST -0500 | ##########  END  ##########
08/29/23 00:00:02 EST -0500 | ########## START ##########
08/29/23 00:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 00:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 00:00:07 EST -0500 | 1
08/29/23 00:00:07 EST -0500 | ##########  END  ##########
08/29/23 00:19:38 EST -0500 | ########## START ##########
08/29/23 00:19:38 EST -0500 | tncattach: no process found
08/29/23 00:19:43 EST -0500 | TNC interface configured as tnc0
08/29/23 00:19:43 EST -0500 | TNC interface configured as tnc0
08/29/23 00:19:43 EST -0500 | 1
08/29/23 00:19:43 EST -0500 | ##########  END  ##########
08/29/23 01:00:01 EST -0500 | ########## START ##########
08/29/23 01:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 01:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 01:00:07 EST -0500 | 1
08/29/23 01:00:07 EST -0500 | ##########  END  ##########
08/29/23 02:00:02 EST -0500 | ########## START ##########
08/29/23 02:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 02:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 02:00:07 EST -0500 | 1
08/29/23 02:00:07 EST -0500 | ##########  END  ##########
08/29/23 03:00:01 EST -0500 | ########## START ##########
08/29/23 03:00:06 EST -0500 | TNC interface configured as tnc0
08/29/23 03:00:06 EST -0500 | TNC interface configured as tnc0
08/29/23 03:00:06 EST -0500 | 1
08/29/23 03:00:07 EST -0500 | ##########  END  ##########
08/29/23 04:00:02 EST -0500 | ########## START ##########
08/29/23 04:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 04:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 04:00:07 EST -0500 | 1
08/29/23 04:00:08 EST -0500 | ##########  END  ##########
08/29/23 05:00:02 EST -0500 | ########## START ##########
08/29/23 05:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 05:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 05:00:07 EST -0500 | 1
08/29/23 05:00:07 EST -0500 | ##########  END  ##########
08/29/23 06:00:02 EST -0500 | ########## START ##########
08/29/23 06:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 06:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 06:00:07 EST -0500 | 1
08/29/23 06:00:07 EST -0500 | ##########  END  ##########
08/29/23 07:00:02 EST -0500 | ########## START ##########
08/29/23 07:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 07:00:08 EST -0500 | TNC interface configured as tnc0
08/29/23 07:00:08 EST -0500 | 1
08/29/23 07:00:08 EST -0500 | ##########  END  ##########
08/29/23 08:00:02 EST -0500 | ########## START ##########
08/29/23 08:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 08:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 08:00:07 EST -0500 | 1
08/29/23 08:00:07 EST -0500 | ##########  END  ##########
08/29/23 09:00:02 EST -0500 | ########## START ##########
08/29/23 09:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 09:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 09:00:07 EST -0500 | 1
08/29/23 09:00:07 EST -0500 | ##########  END  ##########
08/29/23 10:00:02 EST -0500 | ########## START ##########
08/29/23 10:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 10:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 10:00:07 EST -0500 | 1
08/29/23 10:00:07 EST -0500 | ##########  END  ##########
08/29/23 11:00:01 EST -0500 | ########## START ##########
08/29/23 11:00:06 EST -0500 | TNC interface configured as tnc0
08/29/23 11:00:06 EST -0500 | TNC interface configured as tnc0
08/29/23 11:00:07 EST -0500 | 1
08/29/23 11:00:07 EST -0500 | ##########  END  ##########
08/29/23 11:10:31 EST -0500 | ########## START ##########
08/29/23 11:10:31 EST -0500 | tncattach: no process found
08/29/23 11:10:36 EST -0500 | TNC interface configured as tnc0
08/29/23 11:10:36 EST -0500 | TNC interface configured as tnc0
08/29/23 11:10:36 EST -0500 | ##########  END  ##########
08/29/23 11:46:59 EST -0500 | + echo '########## START ##########'
08/29/23 11:46:59 EST -0500 | ########## START ##########
08/29/23 11:46:59 EST -0500 | + sudo /usr/bin/killall tncattach
08/29/23 11:46:59 EST -0500 | + sleep 5
08/29/23 11:47:04 EST -0500 | + case $lora_radio_mode in
08/29/23 11:47:04 EST -0500 | + sudo /usr/local/bin/tncattach /dev/ttyUSB0 115200 -d -e -n -m 400 -i 10.10.101.3/24
08/29/23 11:47:04 EST -0500 | TNC interface configured as tnc0
08/29/23 11:47:04 EST -0500 | TNC interface configured as tnc0
08/29/23 11:47:04 EST -0500 | + sudo /usr/sbin/tc qdisc add dev tnc0 root tbf rate 20kbit burst 32kbit latency 400ms
08/29/23 11:47:04 EST -0500 | + echo 1
08/29/23 11:47:04 EST -0500 | + sudo tee /proc/sys/net/ipv4/ip_forward
08/29/23 11:47:04 EST -0500 | + sudo /sbin/iptables -t nat -A POSTROUTING -o enp1s0 -j MASQUERADE
08/29/23 11:47:04 EST -0500 | + sudo /sbin/iptables -A FORWARD -i enp1s0 -o tnc0 -m state --state RELATED,ESTABLISHED -j ACCEPT
08/29/23 11:47:04 EST -0500 | + sudo /sbin/iptables -A FORWARD -i tnc0 -o enp1s0 -j ACCEPT
08/29/23 11:47:04 EST -0500 | + echo '##########  END  ##########'
08/29/23 11:47:04 EST -0500 | ##########  END  ##########
08/29/23 11:47:04 EST -0500 | + exec
08/29/23 11:51:10 EST -0500 | + echo '########## START ##########'
08/29/23 11:51:10 EST -0500 | ########## START ##########
08/29/23 11:51:10 EST -0500 | + sudo /usr/bin/killall tncattach
08/29/23 11:51:10 EST -0500 | + sleep 5
08/29/23 11:51:15 EST -0500 | + case $lora_radio_mode in
08/29/23 11:51:15 EST -0500 | + sudo /usr/local/bin/tncattach /dev/ttyUSB0 115200 -d -e -n -m 400 -i 10.10.101.3/24
08/29/23 11:51:15 EST -0500 | TNC interface configured as tnc0
08/29/23 11:51:15 EST -0500 | TNC interface configured as tnc0
08/29/23 11:51:15 EST -0500 | + sudo /usr/sbin/tc qdisc add dev tnc0 root tbf rate 20kbit burst 32kbit latency 400ms
08/29/23 11:51:15 EST -0500 | + echo 1
08/29/23 11:51:15 EST -0500 | + sudo tee /proc/sys/net/ipv4/ip_forward
08/29/23 11:51:15 EST -0500 | + sudo /sbin/iptables -t nat -A POSTROUTING -o enp1s0 -j MASQUERADE
08/29/23 11:51:15 EST -0500 | + sudo /sbin/iptables -A FORWARD -i enp1s0 -o tnc0 -m state --state RELATED,ESTABLISHED -j ACCEPT
08/29/23 11:51:15 EST -0500 | + sudo /sbin/iptables -A FORWARD -i tnc0 -o enp1s0 -j ACCEPT
08/29/23 11:51:15 EST -0500 | + echo '##########  END  ##########'
08/29/23 11:51:15 EST -0500 | ##########  END  ##########
08/29/23 11:51:15 EST -0500 | + exec
08/29/23 12:00:02 EST -0500 | ########## START ##########
08/29/23 12:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 12:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 12:00:07 EST -0500 | ##########  END  ##########
08/29/23 12:07:08 EST -0500 | ########## START ##########
08/29/23 12:07:13 EST -0500 | LoRa in noevio mode
08/29/23 12:07:13 EST -0500 | TNC interface configured as tnc0
08/29/23 12:07:13 EST -0500 | TNC interface configured as tnc0
08/29/23 12:07:13 EST -0500 | ##########  END  ##########
08/29/23 12:19:40 EST -0500 | ########## START ##########
08/29/23 12:19:45 EST -0500 | TNC interface configured as tnc0
08/29/23 12:19:45 EST -0500 | TNC interface configured as tnc0
08/29/23 12:19:45 EST -0500 | ##########  END  ##########
08/29/23 12:20:26 EST -0500 | ########## START ##########
08/29/23 12:20:31 EST -0500 | ##########  END  ##########
08/29/23 13:00:02 EST -0500 | ########## START ##########
08/29/23 13:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 13:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 13:00:07 EST -0500 | ##########  END  ##########
08/29/23 14:00:02 EST -0500 | ########## START ##########
08/29/23 14:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 14:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 14:00:07 EST -0500 | ##########  END  ##########
08/29/23 15:00:02 EST -0500 | ########## START ##########
08/29/23 15:00:07 EST -0500 | LoRa in noevio mode
08/29/23 15:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 15:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 15:00:07 EST -0500 | ##########  END  ##########
08/29/23 16:00:02 EST -0500 | ########## START ##########
08/29/23 16:00:07 EST -0500 | LoRa in noevio mode
08/29/23 16:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 16:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 16:00:07 EST -0500 | ##########  END  ##########
08/29/23 17:00:01 EST -0500 | ########## START ##########
08/29/23 17:00:06 EST -0500 | LoRa in noevio mode
08/29/23 17:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 17:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 17:00:07 EST -0500 | ##########  END  ##########
08/29/23 18:00:01 EST -0500 | ########## START ##########
08/29/23 18:00:06 EST -0500 | LoRa in noevio mode
08/29/23 18:00:06 EST -0500 | TNC interface configured as tnc0
08/29/23 18:00:06 EST -0500 | TNC interface configured as tnc0
08/29/23 18:00:06 EST -0500 | ##########  END  ##########
08/29/23 19:00:02 EST -0500 | ########## START ##########
08/29/23 19:00:07 EST -0500 | LoRa in noevio mode
08/29/23 19:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 19:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 19:00:07 EST -0500 | ##########  END  ##########
08/29/23 20:00:02 EST -0500 | ########## START ##########
08/29/23 20:00:07 EST -0500 | LoRa in noevio mode
08/29/23 20:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 20:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 20:00:07 EST -0500 | ##########  END  ##########
08/29/23 21:00:02 EST -0500 | ########## START ##########
08/29/23 21:00:07 EST -0500 | LoRa in noevio mode
08/29/23 21:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 21:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 21:00:07 EST -0500 | ##########  END  ##########
08/29/23 22:00:02 EST -0500 | ########## START ##########
08/29/23 22:00:07 EST -0500 | LoRa in noevio mode
08/29/23 22:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 22:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 22:00:07 EST -0500 | ##########  END  ##########
08/29/23 23:00:02 EST -0500 | ########## START ##########
08/29/23 23:00:07 EST -0500 | LoRa in noevio mode
08/29/23 23:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 23:00:07 EST -0500 | TNC interface configured as tnc0
08/29/23 23:00:07 EST -0500 | ##########  END  ##########
08/30/23 00:00:02 EST -0500 | ########## START ##########
08/30/23 00:00:07 EST -0500 | LoRa in noevio mode
08/30/23 00:00:07 EST -0500 | TNC interface configured as tnc0
08/30/23 00:00:08 EST -0500 | TNC interface configured as tnc0
08/30/23 00:00:08 EST -0500 | ##########  END  ##########
08/30/23 00:19:39 EST -0500 | ########## START ##########
08/30/23 00:19:39 EST -0500 | tncattach: no process found
08/30/23 00:19:44 EST -0500 | LoRa in noevio mode
08/30/23 00:19:44 EST -0500 | TNC interface configured as tnc0
