Reservoir,Site,DateTime,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia,WVWA_Flow_cms,WVWA_Temp_C,VT_Pressure_psia,VT_Flow_cms,VT_Temp_C,Flag_WVWA_Pressure_psi,Flag_WVWA_Baro_pressure_psi,Flag_WVWA_Pressure_psia,Flag_WVWA_Flow_cms,Flag_WVWA_Temp_C,Flag_VT_Pressure_psia,Flag_VT_Flow_cms,Flag_VT_Temp_C
FCR,100,2025-01-01 00:00:00,14.466,13.709,0.757,0.118,5.25,0.516,0.101,5.163,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 00:15:00,14.468,13.71,0.758,0.119,5.19,0.516,0.101,5.155,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 00:30:00,14.467,13.714,0.753,0.115,5.19,0.514,0.099,5.146,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 00:45:00,14.468,13.718,0.75,0.113,5.19,0.516,0.101,5.123,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 01:00:00,14.474,13.715,0.759,0.12,5.19,0.516,0.101,5.094,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 01:15:00,14.475,13.713,0.762,0.122,5.13,0.515,0.1,5.07,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 01:30:00,14.481,13.724,0.757,0.118,5.13,0.516,0.101,5.036,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 01:45:00,14.484,13.728,0.756,0.117,5.06,0.515,0.1,5.007,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 02:00:00,14.486,13.729,0.757,0.118,5.06,0.516,0.101,4.988,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 02:15:00,14.49,13.734,0.756,0.117,5,0.515,0.1,4.957,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 02:30:00,14.497,13.731,0.766,0.126,5,0.514,0.099,4.939,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 02:45:00,14.495,13.744,0.751,0.113,5,0.514,0.099,4.916,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 03:00:00,14.499,13.74,0.759,0.12,5,0.515,0.1,4.916,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 03:15:00,14.502,13.749,0.753,0.115,5,0.514,0.099,4.921,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 03:30:00,14.506,13.749,0.757,0.118,5,0.513,0.099,4.902,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 03:45:00,14.509,13.752,0.757,0.118,4.94,0.514,0.099,4.901,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 04:00:00,14.51,13.754,0.756,0.117,4.94,0.514,0.099,4.891,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 04:15:00,14.506,13.754,0.752,0.114,4.94,0.517,0.102,4.869,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 04:30:00,14.514,13.749,0.765,0.125,4.94,0.513,0.099,4.841,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 04:45:00,14.514,13.76,0.754,0.116,4.88,0.514,0.099,4.809,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 05:00:00,14.515,13.758,0.757,0.118,4.88,0.515,0.1,4.775,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 05:15:00,14.517,13.761,0.756,0.117,4.81,0.514,0.099,4.745,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 05:30:00,14.517,13.76,0.757,0.118,4.81,0.513,0.099,4.718,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 05:45:00,14.522,13.76,0.762,0.122,4.75,0.513,0.099,4.697,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 06:00:00,14.53,13.768,0.762,0.122,4.75,0.514,0.099,4.674,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 06:15:00,14.533,13.772,0.761,0.122,4.75,0.513,0.099,4.664,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 06:30:00,14.534,13.774,0.76,0.121,4.69,0.514,0.099,4.657,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 06:45:00,14.541,13.78,0.761,0.122,4.75,0.514,0.099,4.663,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 07:00:00,14.544,13.784,0.76,0.121,4.75,0.514,0.099,4.671,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 07:15:00,14.552,13.791,0.761,0.122,4.75,0.513,0.099,4.668,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 07:30:00,14.556,13.794,0.762,0.122,4.75,0.513,0.099,4.674,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 07:45:00,14.564,13.8,0.764,0.124,4.69,0.512,0.098,4.657,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 08:00:00,14.564,13.802,0.762,0.122,4.75,0.512,0.098,4.651,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 08:15:00,14.569,13.805,0.764,0.124,4.69,0.513,0.099,4.641,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 08:30:00,14.566,13.805,0.761,0.122,4.69,0.513,0.099,4.634,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 08:45:00,14.574,13.81,0.764,0.124,4.69,0.514,0.099,4.639,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 09:00:00,14.578,13.816,0.762,0.122,4.75,0.513,0.099,4.663,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 09:15:00,14.585,13.822,0.763,0.123,4.75,0.513,0.099,4.682,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 09:30:00,14.591,13.826,0.765,0.125,4.75,0.513,0.099,4.705,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 09:45:00,14.591,13.836,0.755,0.117,4.75,0.513,0.099,4.71,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 10:00:00,14.595,13.839,0.756,0.117,4.81,0.514,0.099,4.709,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 10:15:00,14.597,13.84,0.757,0.118,4.81,0.514,0.099,4.713,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 10:30:00,14.601,13.843,0.758,0.119,4.81,0.512,0.098,4.717,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 10:45:00,14.606,13.85,0.756,0.117,4.81,0.513,0.099,4.742,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 11:00:00,14.605,13.853,0.752,0.114,4.88,0.514,0.099,4.823,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 11:15:00,14.609,13.853,0.756,0.117,5,0.512,0.098,4.917,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 11:30:00,14.612,13.855,0.757,0.118,5.06,0.513,0.099,4.988,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 11:45:00,14.61,13.855,0.755,0.117,5.13,0.515,0.1,5.047,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 12:00:00,14.61,13.855,0.755,0.117,5.19,0.514,0.099,5.098,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 12:15:00,14.61,13.856,0.754,0.116,5.25,0.515,0.1,5.172,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 12:30:00,14.611,13.855,0.756,0.117,5.25,0.514,0.099,5.19,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 12:45:00,14.609,13.853,0.756,0.117,5.25,0.514,0.099,5.203,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 13:00:00,14.613,13.858,0.755,0.117,5.31,0.514,0.099,5.264,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 13:15:00,14.611,13.858,0.753,0.115,5.38,0.515,0.1,5.325,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 13:30:00,14.611,13.857,0.754,0.116,5.44,0.516,0.101,5.349,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 13:45:00,14.609,13.857,0.752,0.114,5.44,0.515,0.1,5.384,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 14:00:00,14.61,13.857,0.753,0.115,5.56,0.515,0.1,5.476,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 14:15:00,14.613,13.859,0.754,0.116,5.63,0.514,0.099,5.55,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 14:30:00,14.613,13.858,0.755,0.117,5.56,0.516,0.101,5.518,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 14:45:00,14.617,13.859,0.758,0.119,5.56,0.515,0.1,5.507,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 15:00:00,14.618,13.862,0.756,0.117,5.56,0.514,0.099,5.521,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 15:15:00,14.618,13.864,0.754,0.116,5.5,0.515,0.1,5.475,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 15:30:00,14.62,13.865,0.755,0.117,5.44,0.515,0.1,5.41,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 15:45:00,14.622,13.867,0.755,0.117,5.38,0.514,0.099,5.321,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 16:00:00,14.625,13.87,0.755,0.117,5.25,0.514,0.099,5.196,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 16:15:00,14.629,13.876,0.753,0.115,5.13,0.514,0.099,5.07,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 16:30:00,14.633,13.879,0.754,0.116,5.06,0.515,0.1,4.99,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 16:45:00,14.636,13.88,0.756,0.117,5,0.514,0.099,4.941,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 17:00:00,14.639,13.881,0.758,0.119,5,0.514,0.099,4.89,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 17:15:00,14.641,13.883,0.758,0.119,4.94,0.513,0.099,4.873,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 17:30:00,14.641,13.885,0.756,0.117,4.94,0.514,0.099,4.86,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 17:45:00,14.643,13.884,0.759,0.12,4.88,0.513,0.099,4.84,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 18:00:00,14.644,13.888,0.756,0.117,4.88,0.514,0.099,4.828,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 18:15:00,14.647,13.89,0.757,0.118,4.88,0.513,0.099,4.797,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 18:30:00,14.651,13.895,0.756,0.117,4.81,0.514,0.099,4.768,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 18:45:00,14.651,13.896,0.755,0.117,4.81,0.512,0.098,4.753,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 19:00:00,14.651,13.896,0.755,0.117,4.81,0.513,0.099,4.738,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 19:15:00,14.651,13.896,0.755,0.117,4.81,0.513,0.099,4.716,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 19:30:00,14.65,13.895,0.755,0.117,4.75,0.513,0.099,4.714,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 19:45:00,14.65,13.895,0.755,0.117,4.75,0.513,0.099,4.698,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 20:00:00,14.649,13.896,0.753,0.115,4.75,0.513,0.099,4.674,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 20:15:00,14.649,13.892,0.757,0.118,4.75,0.512,0.098,4.644,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 20:30:00,14.652,13.893,0.759,0.12,4.69,0.513,0.099,4.614,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 20:45:00,14.653,13.896,0.757,0.118,4.63,0.513,0.099,4.594,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 21:00:00,14.655,13.897,0.758,0.119,4.63,0.512,0.098,4.581,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 21:15:00,14.658,13.901,0.757,0.118,4.63,0.512,0.098,4.551,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 21:30:00,14.663,13.905,0.758,0.119,4.63,0.513,0.099,4.531,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 21:45:00,14.663,13.909,0.754,0.116,4.56,0.513,0.099,4.502,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 22:00:00,14.671,13.911,0.76,0.121,4.56,0.513,0.099,4.481,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 22:15:00,14.669,13.911,0.758,0.119,4.5,0.512,0.098,4.441,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 22:30:00,14.673,13.912,0.761,0.122,4.5,0.513,0.099,4.411,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 22:45:00,14.669,13.914,0.755,0.117,4.44,0.511,0.097,4.366,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 23:00:00,14.673,13.916,0.757,0.118,4.44,0.511,0.097,4.332,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 23:15:00,14.673,13.918,0.755,0.117,4.38,0.511,0.097,4.309,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 23:30:00,14.672,13.913,0.759,0.12,4.31,0.512,0.098,4.263,0,0,0,6,0,0,6,0
FCR,100,2025-01-01 23:45:00,14.67,13.914,0.756,0.117,4.31,0.512,0.098,4.257,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 00:00:00,14.673,13.917,0.756,0.117,4.31,0.511,0.097,4.224,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 00:15:00,14.675,13.92,0.755,0.117,4.25,0.513,0.099,4.189,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 00:30:00,14.674,13.919,0.755,0.117,4.25,0.512,0.098,4.177,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 00:45:00,14.678,13.923,0.755,0.117,4.25,0.511,0.097,4.158,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 01:00:00,14.677,13.921,0.756,0.117,4.19,0.511,0.097,4.11,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 01:15:00,14.676,13.923,0.753,0.115,4.13,0.51,0.096,4.072,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 01:30:00,14.678,13.923,0.755,0.117,4.13,0.511,0.097,4.064,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 01:45:00,14.678,13.924,0.754,0.116,4.13,0.51,0.096,4.018,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 02:00:00,14.683,13.924,0.759,0.12,4.06,0.51,0.096,3.968,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 02:15:00,14.681,13.925,0.756,0.117,4.06,0.51,0.096,3.949,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 02:30:00,14.682,13.925,0.757,0.118,4,0.509,0.095,3.92,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 02:45:00,14.686,13.927,0.759,0.12,4,0.509,0.095,3.891,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 03:00:00,14.687,13.93,0.757,0.118,3.94,0.509,0.095,3.866,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 03:15:00,14.686,13.93,0.756,0.117,3.94,0.508,0.095,3.849,0,0,0,6,0,0,0,0
FCR,100,2025-01-02 03:30:00,14.688,13.928,0.76,0.121,3.94,0.509,0.095,3.823,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 03:45:00,14.686,13.929,0.757,0.118,3.94,0.511,0.097,3.828,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 04:00:00,14.684,13.927,0.757,0.118,3.88,0.509,0.095,3.82,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 04:15:00,14.685,13.927,0.758,0.119,3.88,0.51,0.096,3.804,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 04:30:00,14.684,13.924,0.76,0.121,3.88,0.51,0.096,3.798,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 04:45:00,14.682,13.923,0.759,0.12,3.81,0.509,0.095,3.755,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 05:00:00,14.683,13.924,0.759,0.12,3.81,0.51,0.096,3.737,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 05:15:00,14.683,13.924,0.759,0.12,3.81,0.51,0.096,3.726,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 05:30:00,14.683,13.922,0.761,0.122,3.75,0.509,0.095,3.703,0,0,0,6,0,0,6,0
FCR,100,2025-01-02 05:45:00,14.687,13.926,0.761,0.122,3.75,0.51,0.096,3.665,0,0,0,6,0,0,6,0
