Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-01 00:00:00,164842,12.53,3.413,0.119,0.007139375,100.7,2.945,49.95,0,2.009,124.3,0,2.338,251.2,329.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:01:00,164843,12.53,3.418,0.119,0.007139385,100.7,2.931,50.68,0,2.357,68.72,0,2.242,251.3,329.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:02:00,164844,12.53,3.424,0.099,0.005949475,100.7,2.916,50.12,0,3.59,127.9,0,2.249,251.2,330,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:03:00,164845,12.53,3.429,0.106,0.006346095,100.7,2.874,50.19,0,3.258,96.5,0,2.103,251.2,329.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:04:00,164846,12.53,3.434,0.112,0.006742742,100.6,2.876,50.18,0,3.786,117.6,0,2.113,251.3,329.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:05:00,164847,12.53,3.442,0.112,0.006742754,100.6,2.882,50.06,0,3.482,142.2,0,2.09,251.4,330,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:06:00,164848,12.53,3.447,0.119,0.007139398,100.7,2.937,50.03,0,2.63,201.8,0,2.193,251.5,329.7,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:07:00,164849,12.53,3.452,0.112,0.006742759,100.6,2.904,50.39,0,1.441,351.7,0,1.978,251.5,329.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:08:00,164850,12.53,3.458,0.119,0.007139387,100.7,2.939,49.9,0,2.499,187.6,0,1.961,251.6,329.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:09:00,164851,12.53,3.46,0.112,0.006742761,100.7,2.981,50.03,0,1.949,139.5,0,2.084,251.6,329.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:10:00,164852,12.53,3.466,0.099,0.005949478,100.6,3.004,49.73,0,3.332,90.9,0,2.16,251.7,329.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:11:00,164853,12.53,3.471,0.112,0.006742703,100.6,3.094,49.38,0,3.797,110.9,0,2.394,251.8,329.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:12:00,164854,12.53,3.477,0.099,0.00594944,100.7,3.12,49.96,0,2.697,185.3,0,2.53,251.7,330,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:13:00,164855,12.53,3.484,0.119,0.007139298,100.7,3.007,50.46,0,1.731,57.33,0,2.103,251.9,329.5,0,0,0,0,0,0,0,0,0,3,0,0,0,3
FCR,50,2026-01-01 00:14:00,164856,12.53,3.492,0.119,0.007139313,100.6,3.126,49.31,0,2.749,91.7,0,2.391,252,329.9,0,0,0,0,0,0,0,0,0,3,0,0,0,3
