"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2025-01-01 00:00:00",23261,12.06,8.42,8.03,0.516,5.163
"2025-01-01 00:15:00",23262,11.98,8.47,8.01,0.516,5.155
"2025-01-01 00:30:00",23263,11.81,10.08,10.45,0.514,5.146
"2025-01-01 00:45:00",23264,11.79,10.67,11.14,0.516,5.123
"2025-01-01 01:00:00",23265,11.97,9.17,9.49,0.516,5.094
"2025-01-01 01:15:00",23266,12,8.79,8.45,0.515,5.07
"2025-01-01 01:30:00",23267,11.95,8.37,7.836,0.516,5.036
"2025-01-01 01:45:00",23268,12.04,7.829,7.342,0.515,5.007
"2025-01-01 02:00:00",23269,12.08,7.504,7.021,0.516,4.988
"2025-01-01 02:15:00",23270,11.97,7.285,6.824,0.515,4.957
"2025-01-01 02:30:00",23271,11.97,7.112,6.686,0.514,4.939
"2025-01-01 02:45:00",23272,12.02,7.179,6.774,0.514,4.916
"2025-01-01 03:00:00",23273,12.05,7.124,6.721,0.515,4.916
"2025-01-01 03:15:00",23274,12.01,7.072,6.645,0.514,4.921
"2025-01-01 03:30:00",23275,12.06,6.862,6.457,0.513,4.902
"2025-01-01 03:45:00",23276,11.96,6.795,6.379,0.514,4.901
"2025-01-01 04:00:00",23277,11.95,6.762,6.376,0.514,4.891
"2025-01-01 04:15:00",23278,12,6.713,6.287,0.517,4.869
"2025-01-01 04:30:00",23279,12,6.636,6.242,0.513,4.841
"2025-01-01 04:45:00",23280,11.98,6.56,6.158,0.514,4.809
"2025-01-01 05:00:00",23281,11.97,6.483,6.06,0.515,4.775
"2025-01-01 05:15:00",23282,11.94,6.358,5.918,0.514,4.745
"2025-01-01 05:30:00",23283,11.96,6.273,5.869,0.513,4.718
"2025-01-01 05:45:00",23284,11.96,6.247,5.829,0.513,4.697
"2025-01-01 06:00:00",23285,11.96,6.181,5.755,0.514,4.674
"2025-01-01 06:15:00",23286,12.01,6.082,5.673,0.513,4.664
"2025-01-01 06:30:00",23287,12.06,6.045,5.64,0.514,4.657
"2025-01-01 06:45:00",23288,12.02,6.034,5.655,0.514,4.663
"2025-01-01 07:00:00",23289,12.05,6.061,5.686,0.514,4.671
"2025-01-01 07:15:00",23290,11.97,6.08,5.698,0.513,4.668
"2025-01-01 07:30:00",23291,11.96,6.064,5.643,0.513,4.674
"2025-01-01 07:45:00",23292,11.96,6.082,5.685,0.512,4.657
"2025-01-01 08:00:00",23293,12.05,6.032,5.574,0.512,4.651
"2025-01-01 08:15:00",23294,12.01,5.966,5.516,0.513,4.641
"2025-01-01 08:30:00",23295,11.83,7.875,8.24,0.513,4.634
"2025-01-01 08:45:00",23296,11.84,8.61,9.13,0.514,4.639
"2025-01-01 09:00:00",23297,12.03,7.394,7.817,0.513,4.663
"2025-01-01 09:15:00",23298,12.12,7.231,6.923,0.513,4.682
"2025-01-01 09:30:00",23299,11.85,8.8,9,0.513,4.705
"2025-01-01 09:45:00",23300,11.85,9.31,9.73,0.513,4.71
"2025-01-01 10:00:00",23301,11.79,7.728,8.06,0.514,4.709
"2025-01-01 10:15:00",23302,11.97,7.53,7.91,0.514,4.713
"2025-01-01 10:30:00",23303,12.07,7.683,7.502,0.512,4.717
"2025-01-01 10:45:00",23304,12.18,7.417,7.008,0.513,4.742
"2025-01-01 11:00:00",23305,12.25,7.472,7.117,0.514,4.823
