"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2024-01-01 00:00:00",2788,12.61,4.713,5.486017,5.434869,5.504205,5.50451,5.44671,5.463708,5.4909,5.492273,5.418298,5.256036,11.00657,87.16434,5.436638,11.13018,87.63574,5.211754,240101,6,5.492,26.39,42.06,27.34,90.86,11.46,13.64,55.17,1.57,1.59,5.96,18.31,1.6,3.18,2.243,6.16,11.4,1.19,13.15416,5.247278
"2024-01-01 00:10:00",2789,12.62,4.876,5.476404,5.434961,5.497919,5.501123,5.444696,5.443902,5.46792,5.462366,5.391138,5.242944,10.7414,85.0272,5.419617,11.1652,87.91148,5.211754,240101,1006,5.489,26.42,42.11,27.37,90.76,11.44,13.29,53.75,1.47,1.49,5.95,18.28,1.54,3.18,2.241,6.16,11.4,1.19,13.15327,5.234443
"2024-01-01 00:20:00",2790,12.6,4.903,5.481134,5.430139,5.49682,5.500787,5.437494,5.447687,5.440362,5.42785,5.371148,5.240503,10.93922,86.61992,5.431679,11.18945,88.10463,5.212753,240101,2006,5.492,26.4,42.09,27.36,90.56,11.42,13.22,53.46,1.46,1.47,5.92,18.17,1.74,3.17,2.236,6.16,11.39,1.19,13.15456,5.233544
"2024-01-01 00:30:00",2791,12.61,4.933,5.473749,5.427698,5.497491,5.498041,5.431451,5.446802,5.432916,5.397729,5.368768,5.248834,11.00411,87.12596,5.428215,11.18344,88.05932,5.213577,240101,3006,5.488,26.4,42.08,27.35,90.42,11.4,13.26,53.62,1.53,1.55,5.96,18.31,1.88,3.18,2.241,6.16,11.4,1.19,13.15692,5.241447
"2024-01-01 00:40:00",2792,12.58,4.996,5.463434,5.422906,5.492303,5.491724,5.427179,5.443719,5.425439,5.39126,5.356775,5.259454,11.00405,87.10457,5.418785,11.16066,87.87992,5.213585,240101,4006,5.487,26.41,42.11,27.37,89.95,11.34,12.47,50.44,1.47,1.49,5.97,18.34,1.34,3.18,2.243,6.16,11.39,1.19,13.15786,5.251878
"2024-01-01 00:50:00",2793,12.58,5.052,5.451288,5.419763,5.486414,5.487024,5.422998,5.439691,5.43902,5.40603,5.347986,5.254724,11.00014,87.05893,5.412338,11.12231,87.59962,5.22319,240101,5006,5.491,26.42,42.11,27.37,88.99,11.22,14.71,59.5,1.75,1.77,5.96,18.31,1.75,3.18,2.242,6.16,11.39,1.19,13.15697,5.246959
"2024-01-01 01:00:00",2794,12.58,5.093,5.451532,5.41665,5.484704,5.48385,5.417962,5.428033,5.450433,5.437402,5.359949,5.252984,11.04505,87.4075,5.40921,11.1171,87.57346,5.229828,240101,10006,5.48,26.41,42.1,27.37,89.09,11.24,12.31,49.79,1.37,1.39,5.95,18.28,1.61,3.18,2.238,6.16,11.38,1.19,13.15548,5.247293
"2024-01-01 01:10:00",2795,12.57,5.141,5.437219,5.405084,5.477716,5.479822,5.41488,5.430078,5.45321,5.433923,5.33056,5.255762,11.05999,87.52734,5.409866,11.12041,87.59845,5.229317,240101,11006,5.464,26.39,42.1,27.36,89.87,11.34,13.2,53.39,1.47,1.49,5.95,18.26,2.16,3.17,2.236,6.16,11.37,1.2,13.1549,5.244566
"2024-01-01 01:20:00",2796,12.57,5.19,5.435571,5.393304,5.478662,5.480188,5.412103,5.426568,5.444055,5.399744,5.34057,5.261133,11.04641,87.40902,5.405075,11.10507,87.49322,5.236282,240101,12006,5.47,26.38,42.07,27.35,90.36,11.4,13.35,53.99,1.5,1.52,5.95,18.29,1.61,3.18,2.238,6.16,11.38,1.2,13.15458,5.251109
"2024-01-01 01:30:00",2797,12.58,5.262,5.425256,5.388055,5.477106,5.475458,5.408594,5.416101,5.421472,5.380212,5.341394,5.251886,11.05664,87.46784,5.395164,11.14142,87.75982,5.227501,240101,13006,5.457,26.38,42.09,27.36,89.74,11.33,13.28,53.7,1.49,1.51,7.38,22.65,1.63,3.18,2.24,6.16,11.39,1.2,13.15439,5.244377
