"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"TS","RN","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-03-05 11:40:00",0,2.46,9.520001,1.03,0.47,19.75,4.53,0.41,0.43,8.901
"2024-03-05 11:50:00",1,1.62,6.17,0.92,0.36,13.45,3.08,0.29,0.3,8.924
"2024-03-05 12:00:00",2,0.04,-0.13,5.95,5.39,0.14,0.65,0.29,0.3,10.19
"2024-03-05 12:10:00",3,0.32,1.43,0.35,0.36,0,0,0,0,14.52
"2024-03-05 12:20:00",4,0.11,0.51,0.41,0.43,0.17,0.36,5.09,4.53,17.32
"2024-03-05 12:30:00",5,4.38,19.18,0.51,0.54,2.44,9.39,1.01,0.45,9.058
"2024-03-05 12:40:00",6,3.31,14.53,0.49,0.52,1.86,7.07,1.03,0.47,8.526
"2024-03-05 12:50:00",7,3.89,17.07,0.5,0.54,1.84,6.99,1.08,0.52,8.387
"2024-03-05 13:00:00",8,4.13,18.08,0.45,0.48,2.04,7.77,1.12,0.56,8.274
"2024-03-05 13:10:00",9,3.47,15.2,0.31,0.32,1.68,6.34,1.1,0.54,8.272
"2024-03-05 13:20:00",10,3.27,14.35,0.37,0.39,1.6,6.03,1.11,0.54,8.345
"2024-03-05 13:30:00",11,4.14,18.12,0.6,0.65,2.19,8.39,1.24,0.68,8.331
"2024-03-05 13:40:00",12,4.65,20.36,0.66,0.71,2.58,9.95,1.27,0.7,8.346
"2024-03-05 13:50:00",13,6.06,26.49,0.94,1.03,3.73,14.54,1.46,0.9,8.161
"2024-03-05 14:00:00",14,7.06,30.86,1.07,1.18,4.46,17.48,1.51,0.95,8.182
"2024-03-05 14:10:00",15,6.59,28.84,0.81,0.89,3.68,14.36,1.46,0.9,8.017
"2024-03-05 14:20:00",16,4.94,21.62,0.89,0.98,3.26,12.68,1.41,0.84,8.037
"2024-03-05 14:30:00",17,7.9,34.53,1.02,1.12,3.75,14.63,1.42,0.86,7.953
"2024-03-05 14:40:00",18,7.74,33.81,1.06,1.17,4.08,15.95,1.48,0.91,7.991
"2024-03-05 14:50:00",19,7.32,32.01,0.98,1.08,3.58,13.94,1.52,0.96,7.984
"2024-03-05 15:00:00",20,8.66,37.84,1,1.1,4.45,17.41,1.5,0.94,7.976
"2024-03-05 15:10:00",21,7.61,33.25,1.2,1.32,4.58,17.94,1.55,0.99,7.939
"2024-03-05 15:20:00",22,13.36,58.32,1.68,1.86,9.33,36.96,1.99,1.43,7.888
"2024-03-05 15:30:00",23,10.54,46.02,1.43,1.59,5.49,21.6,1.79,1.23,7.99
"2024-03-05 15:40:00",24,6.99,30.55,1.29,1.43,5.47,21.5,1.67,1.11,7.947
"2024-03-05 15:50:00",25,9.58,41.87,1.12,1.23,5.05,19.82,1.66,1.1,7.775
"2024-03-05 16:00:00",26,8.58,37.48,1.02,1.12,4.47,17.53,1.57,1.01,7.697
"2024-03-05 16:10:00",27,7.85,34.32,0.98,1.08,4.23,16.53,1.63,1.07,7.695
"2024-03-05 16:20:00",28,9.479999,41.43,1.2,1.33,4.66,18.26,1.64,1.08,7.903
"2024-03-05 16:30:00",29,6.6,28.88,1.04,1.15,4.69,18.4,1.58,1.02,7.944
"2024-03-05 16:40:00",30,8.05,35.18,1.33,1.47,5.41,21.26,1.73,1.17,7.939
"2024-03-05 16:50:00",31,10.34,45.16,1.34,1.48,4.95,19.45,1.67,1.11,7.905
"2024-03-05 17:00:00",32,10.78,42.76,1.2,1.32,5.17,20.33,1.62,1.06,7.947
"2024-03-05 17:10:00",33,7.39,32.28,1.15,1.27,4.07,15.9,1.62,1.06,8.038
"2024-03-05 17:20:00",34,8.12,35.46,1.11,1.23,4.51,17.69,1.59,1.03,8.177
"2024-03-05 17:30:00",35,7.33,32.03,0.89,0.98,3.62,14.13,1.48,0.92,8.28
"2024-03-05 17:40:00",36,7.64,33.39,0.97,1.06,4.16,16.29,1.49,0.93,8.32
"2024-03-05 17:50:00",37,7.08,30.96,0.96,1.05,4.19,16.38,1.54,0.98,8.347999
"2024-03-05 18:00:00",38,6.03,26.4,0.82,0.9,3.52,13.71,1.45,0.89,8.439999
"2024-03-05 18:10:00",39,7.01,30.66,0.72,0.79,3.04,11.79,1.3,0.74,8.451
"2024-03-05 18:20:00",40,5.98,26.16,0.76,0.83,3.5,13.62,1.38,0.82,8.461001
"2024-03-05 18:30:00",41,6,26.22,0.9,0.99,3.4,13.22,1.41,0.85,8.472
